flight,wind_speed,wind_angle,Physics_u,Physics_v,Physics_speed,Physics_vector_error
109,2.5,198.0,-0.7513925767763608,0.7833389477267922,1.085454149865547,2.20548816281089
109,2.400000095367432,201.0,-0.7783464308153503,0.7539058002096736,1.083603766121539,2.212394751220425
109,2.299999952316284,199.0,-0.7644927999432845,0.8039500832944814,1.1094074894259216,2.0418155548138217
109,2.200000047683716,201.0,-0.7792761245768427,0.7532579108590484,1.0838213684031337,2.03697035003375
109,2.0999999046325684,203.0,-0.7496131775425385,0.8246763547678919,1.114455475135135,1.9219471585820123
109,1.8999999761581416,201.0,-0.7612514888581253,0.7575550688955635,1.073961596938212,1.7642442390412232
109,1.7999999523162842,203.0,-0.7508405024330724,0.7953428279315737,1.0937694793859178,1.6902268809357457
109,1.600000023841858,203.0,-0.763913833673782,0.7609838608407269,1.0782674908102505,1.5608480660377235
109,1.399999976158142,202.0,-0.7781086167951985,0.7545973833442222,1.0839143095655135,1.411384315052018
109,1.2999999523162842,197.0,-0.750971361724926,0.8012244296905786,1.0981432387735137,1.2143407333888945
109,1.2000000476837158,198.0,-0.7464882313078423,0.7835747954150952,1.0822357134612215,1.1731679024755657
109,1.100000023841858,198.0,-0.756773241069278,0.7849916122287521,1.0903749674621088,1.1273612052935955
109,1.0,198.0,-0.7534350240322681,0.7939759278848917,1.0945602356650725,1.0740012116719795
109,0.8000000119209291,203.0,-0.763876424551198,0.767344666715853,1.0827395945112497,1.07690590616122
109,0.8000000119209291,203.0,-0.7673088099903094,0.7686469461648139,1.086085142950238,1.0803749605555977
109,0.8000000119209291,205.0,-0.756676231032442,0.795251383157939,1.0977174868899906,1.0970195832986573
109,0.8000000119209291,209.0,-0.7653612457240511,0.7840790608942731,1.0956996897823401,1.156292097959158
109,0.8000000119209291,214.0,-0.7604876438525403,0.7692526109280007,1.0817074631673456,1.2124862935630012
109,0.8000000119209291,216.0,-0.7655872386923068,0.7757688811411731,1.0899271429758683,1.2424839151266391
109,0.8000000119209291,223.0,-0.7611941900994391,0.7694120485518456,1.0823176499983214,1.3197290846326708
109,0.8000000119209291,227.0,-0.7632222820067494,0.7639599454867011,1.0798810351421277,1.3658728666405333
109,0.8000000119209291,233.0,-0.747840470497287,0.7940341342380113,1.0907591739924591,1.4215414355917007
109,0.8000000119209291,234.0,-0.7461540429950558,0.8009114817609136,1.0946255329994499,1.4320701204445874
109,0.8999999761581421,238.0,-0.7659553183967351,0.7604509620805973,1.0793392494992249,1.555260095350232
109,0.8999999761581421,236.0,-0.7646174940903928,0.7675781458396853,1.0834279497224357,1.5336969557780102
109,1.0,236.0,-0.7598378611462333,0.7752472820663991,1.0855238014813962,1.603497626543229
109,1.0,233.0,-0.7572016942935734,0.7607294619479106,1.073342312646164,1.5639319695143412
109,1.0,231.0,-0.7549156177748877,0.8013952910132558,1.1009686655026387,1.541694669432257
109,1.0,231.0,-0.7570252332206864,0.7958090939374274,1.0983621068328713,1.5431784546084943
109,1.0,231.0,-0.7588282191872362,0.7649592733218563,1.077489190700294,1.541951552413254
109,1.0,233.0,-0.7554438747952227,0.7821681635951405,1.0874201047007612,1.5645095044965938
109,1.100000023841858,232.0,-0.7620656521277233,0.7539385486768824,1.0719922543254947,1.6306828243138687
109,1.2000000476837158,233.0,-0.7736610809639569,0.7532367051276325,1.0797763667305607,1.7323021805558334
109,1.2000000476837158,231.0,-0.7678277555282725,0.804100472332642,1.1118169956270514,1.7011063906533497
